rank,country_full,country_abrv,total_points,previous_points,rank_change,cur_year_avg,cur_year_avg_weighted,last_year_avg,last_year_avg_weighted,two_year_ago_avg,two_year_ago_weighted,three_year_ago_avg,three_year_ago_weighted,confederation,rank_date
74,Bosnia and Herzegovina,BIH,0.0,487.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
74,Gabon,GAB,0.0,335.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
76,Congo DR,COD,0.0,408.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
77,Canada,CAN,0.0,524.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
78,Cuba,CUB,0.0,302.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
79,Costa Rica,CRC,0.0,413.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
80,Qatar,QAT,0.0,373.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
81,Slovenia,SVN,0.0,410.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
82,Zimbabwe,ZIM,0.0,367.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
83,China PR,CHN,0.0,384.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
84,Equatorial Guinea,EQG,0.0,422.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
85,Cape Verde Islands,CPV,0.0,283.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
86,Oman,OMA,0.0,380.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
87,Rwanda,RWA,0.0,297.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
87,Suriname,SUR,0.0,173.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
89,Georgia,GEO,0.0,383.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
90,Libya,LBY,0.0,369.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
91,Gambia,GAM,0.0,334.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
92,Kenya,KEN,0.0,256.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
93,Algeria,ALG,0.0,303.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
94,Korea DPR,PRK,0.0,247.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
94,Jamaica,JAM,0.0,326.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
96,Armenia,ARM,0.0,392.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
97,Uganda,UGA,0.0,325.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
98,Iceland,ISL,0.0,367.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
99,Benin,BEN,0.0,304.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
100,Albania,ALB,0.0,375.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
100,Congo,CGO,0.0,276.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
102,Trinidad and Tobago,TRI,0.0,365.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
102,Syria,SYR,0.0,332.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
104,Guatemala,GUA,0.0,350.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
105,Austria,AUT,0.0,341.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
106,United Arab Emirates,UAE,0.0,334.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
107,Malawi,MWI,0.0,233.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
108,Ethiopia,ETH,0.0,214.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
109,Mozambique,MOZ,0.0,344.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
110,Sudan,SDN,0.0,301.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
111,Thailand,THA,0.0,339.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
112,New Zealand,NZL,0.0,356.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-07-02
112,Botswana,BOT,0.0,294.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
114,Jordan,JOR,0.0,320.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
115,Tanzania,TAN,0.0,304.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
116,Kuwait,KUW,0.0,261.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
117,El Salvador,SLV,0.0,242.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
118,Bermuda,BER,0.0,185.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
119,Haiti,HAI,0.0,262.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
120,Hong Kong,HKG,0.0,252.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
120,Estonia,EST,0.0,239.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
122,Guyana,GUY,0.0,289.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
123,Swaziland,SWZ,0.0,109.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
124,Vietnam,VIE,0.0,266.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
124,Kazakhstan,KAZ,0.0,235.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
126,New Caledonia,NCL,0.0,237.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-07-02
127,Singapore,SIN,0.0,226.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
127,Chad,CHA,0.0,162.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
129,Liechtenstein,LIE,0.0,214.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
130,Madagascar,MAD,0.0,198.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
131,Namibia,NAM,0.0,254.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
132,Indonesia,IDN,0.0,224.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
133,Burundi,BDI,0.0,246.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
134,Malta,MLT,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
135,Antigua and Barbuda,ATG,0.0,236.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
136,Solomon Islands,SOL,0.0,229.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-07-02
137,Barbados,BRB,0.0,239.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
137,Sierra Leone,SLE,0.0,102.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
139,Azerbaijan,AZE,0.0,203.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
139,Liberia,LBR,0.0,197.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
139,Grenada,GRN,0.0,176.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
142,Eritrea,ERI,0.0,220.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
143,Yemen,YEM,0.0,187.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
144,Mauritania,MTN,0.0,193.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
145,Kyrgyz Republic,KGZ,0.0,183.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
146,Montenegro,MNE,0.0,180.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
146,Puerto Rico,PUR,0.0,145.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
148,Fiji,FIJ,0.0,174.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-07-02
149,Netherlands Antilles,ANT,0.0,167.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
150,Lebanon,LIB,0.0,183.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
151,St Vincent and the Grenadines,VIN,0.0,166.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
152,Luxembourg,LUX,0.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
153,India,IND,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
154,Tajikistan,TJK,0.0,136.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
155,Vanuatu,VAN,0.0,140.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-07-02
156,Maldives,MDV,0.0,116.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
157,Samoa,SAM,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-07-02
158,Turkmenistan,TKM,0.0,144.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
159,Lesotho,LES,0.0,144.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
160,St Kitts and Nevis,SKN,0.0,132.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
161,Sri Lanka,SRI,0.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
162,St Lucia,LCA,0.0,97.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
163,Mauritius,MRI,0.0,123.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
164,Myanmar,MYA,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
165,Seychelles,SEY,0.0,101.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
166,Bahamas,BAH,0.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
166,Turks and Caicos Islands,TCA,0.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
166,Malaysia,MAS,0.0,94.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
169,Philippines,PHI,0.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
169,Pakistan,PAK,0.0,110.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
171,British Virgin Islands,VGB,0.0,79.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
172,Palestine,PLE,0.0,72.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
172,Niger,NIG,0.0,89.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
174,Guinea-Bissau,GNB,0.0,72.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
175,Belize,BLZ,0.0,85.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
176,Chinese Taipei,TPE,0.0,78.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
177,Dominican Republic,DOM,0.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
177,Nepal,NEP,0.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
179,Tonga,TGA,0.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-07-02
179,Tahiti,TAH,0.0,78.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-07-02
181,Afghanistan,AFG,0.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
182,Bangladesh,BAN,0.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
183,Andorra,AND,0.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
184,Cambodia,CAM,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
185,Nicaragua,NCA,0.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
186,Djibouti,DJI,0.0,64.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
187,Brunei Darussalam,BRU,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
187,Cayman Islands,CAY,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
189,Laos,LAO,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
190,Bhutan,BHU,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
191,Dominica,DMA,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
192,Mongolia,MNG,0.0,41.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
193,US Virgin Islands,VIR,0.0,17.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
194,Comoros,COM,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
195,Faroe Islands,FRO,0.0,14.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
196,Macau,MAC,0.0,12.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
197,Somalia,SOM,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
198,Central African Republic,CTA,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
199,San Marino,SMR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
199,American Samoa,ASA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-07-02
199,Guam,GUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
199,Cook Islands,COK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-07-02
199,Anguilla,AIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
199,Timor-Leste,TLS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
199,Aruba,ARU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
199,Montserrat,MSR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
199,Papua New Guinea,PNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-07-02
1,Spain,ESP,0.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
2,Germany,GER,0.0,1364.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
3,Italy,ITA,0.0,1404.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
4,Netherlands,NED,0.0,1299.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
5,Croatia,CRO,0.0,1282.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
6,Brazil,BRA,0.0,1344.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-08-06
7,Argentina,ARG,0.0,1298.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-08-06
8,Czech Republic,CZE,0.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
9,Portugal,POR,0.0,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
10,Russia,RUS,0.0,1023.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
11,Romania,ROU,0.0,1021.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
12,France,FRA,0.0,1053.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
13,Turkey,TUR,0.0,1010.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
14,England,ENG,0.0,1003.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
15,Cameroon,CMR,0.0,1011.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-08-06
16,Scotland,SCO,0.0,988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
17,Bulgaria,BUL,0.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
18,Greece,GRE,0.0,911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
19,Ghana,GHA,0.0,885.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-08-06
20,Israel,ISR,0.0,876.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
21,Egypt,EGY,0.0,842.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-08-06
22,Paraguay,PAR,0.0,832.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-08-06
23,Colombia,COL,0.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-08-06
24,Uruguay,URU,0.0,870.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-08-06
25,Côte d'Ivoire,CIV,0.0,790.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-08-06
26,Sweden,SWE,0.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
27,Nigeria,NGA,0.0,801.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-08-06
28,Ukraine,UKR,0.0,786.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
29,Poland,POL,0.0,773.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
29,Norway,NOR,0.0,778.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
31,USA,USA,0.0,780.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-08-06
32,Mexico,MEX,0.0,906.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-08-06
32,Northern Ireland,NIR,0.0,750.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
34,Serbia,SRB,0.0,740.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
35,Japan,JPN,0.0,745.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-08-06
36,Denmark,DEN,0.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
37,Morocco,MAR,0.0,689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-08-06
38,Australia,AUS,0.0,668.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-08-06
39,Chile,CHI,0.0,654.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-08-06
40,Guinea,GUI,0.0,670.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-08-06
41,Republic of Ireland,IRL,0.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
42,Finland,FIN,0.0,653.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
43,Senegal,SEN,0.0,658.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-08-06
44,Switzerland,SUI,0.0,645.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
45,IR Iran,IRN,0.0,689.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-08-06
46,Belgium,BEL,0.0,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
47,Tunisia,TUN,0.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-08-06
48,Mali,MLI,0.0,619.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-08-06
49,Moldova,MDA,0.0,622.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
50,Hungary,HUN,0.0,591.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
51,Wales,WAL,0.0,578.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
52,Saudi Arabia,KSA,0.0,623.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-08-06
53,Korea Republic,KOR,0.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-08-06
54,FYR Macedonia,MKD,0.0,548.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
55,Uzbekistan,UZB,0.0,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-08-06
56,Ecuador,ECU,0.0,511.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-08-06
57,Belarus,BLR,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
58,Angola,ANG,0.0,507.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-08-06
59,Lithuania,LTU,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
60,Venezuela,VEN,0.0,507.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-08-06
61,Honduras,HON,0.0,624.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-08-06
62,Cyprus,CYP,0.0,503.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
63,Burkina Faso,BFA,0.0,496.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-08-06
64,Slovakia,SVK,0.0,486.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
65,Latvia,LVA,0.0,484.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-08-06
66,Togo,TOG,0.0,466.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-08-06
67,Bahrain,BHR,0.0,456.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-08-06
67,Zambia,ZAM,0.0,452.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-08-06
69,Bolivia,BOL,0.0,460.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-08-06
